Year	50B5T01A	50B5T02A	50F05T02A	50F05T03A	50F05T08A	50F05T12A	50U6T01A	50U6T02A	50U6T03A	50U6T06A	50U6T06E	50U6T07A	50U6T08A	50U6T09A	50U6T10A	60B1T13A	60F04T21A	60F04T22A	60F04T23A	60F04T24A	60F04T27A	60F04T28A	60F04T30A	60M1T01A	60M1T03A	60M1T04A	60M1T05A	60M1T07A	60M1T08A	60M1T12A	60M1T13A	60M1T15A	60M4T05A	60M4T09A	60M4T12A	60M4T15A	60M4T16A	60M5T02A	60M5T03A	60M5T04A	60M5T05A	60M5T06A	60M5T13A	60M5T14A	60M5T15A	60M5T17A	60M5T19A	60M6T02A	60M6T04A	60M6T05A	60M6T06A	60M6T07A	60M6T08A	60M6T09A	60M6T10A	60M6T13A	70F09T11A	70F09T12A	70F09T13A	70F09T14A	70F09T15A	70F09T16A	70F09T17A	70F09T18A	70F09T19A	70F09T20A	70F09T21A	70F10T15Z	70F10T17A	70F10T18Z	70F10T19A	70F10T20A	70F11T11A	70F11T12A	70F11T14A	70F11T15A	70F11T16A	70F11T18A	70F16T13A	70F16T15A	70F16T17A	70F16T18A	70F27T01A	70F27T02A	70F27T03A	70F27T05A	70F27T06A	70F27T10A	70F32T02A	70F32T09A	70F32T10A	70F34T11A	70F34T12A	70F34T13A	70F34T14Z	70F34T15A	70F34T16A	70F34T17A	70F34T18A	70F34T19A	70F34T20A	70F34T31A	70F39T22A	70F39T24A	70F39T25A	70F39T26A	70F39T27A	70F39T28A	70F39T30A	80F11T04A	80F11T05A	80F12T02A	80F12T03A	80F12T04A	80F12T06A	80F12T07A	80F12T08A	80F12T09A	80F12T10A	80F12T11A	80F12T13A	80F14T02A	80F14T03A	80F14T05A	80F14T10Z	80F15T15A	80F15T16Z	80F33T13A	80F33T14A	80F33T15A	80F33T16A	80F33T19A	80F33T20A	80F35T14A	80F35T15A	80F35T16A	80F35T17A	80F35T18A	80F35T19A	80F35T20A	80F35T21A	90C10T04A	90C10T09A	90U2T07A	90U5T08A
1876																																																																			1.18																																																																														
1877																																																																			1.51																																																																														
1878																																																																			1.34																																																																														
1879													0.85																																																						2.02																																																																														
1880													0.46																																																						1.74																																																																														
1881													0.55																																																						2.02																																																																														
1882													0.55																																																						1.47																																																																														
1883													0.44																																																						1.32																																																																														
1884													0.64																																																						1.40																																																																														
1885													0.45																																																						1.80																																																																														
1886													0.73																																																						1.44																																																																														
1887													0.67																																																						1.48																																																																														
1888													0.99																																																						1.42																																																																														
1889													1.11																																																						1.09																																																																														
1890													1.36																																																						1.15																																																																														
1891													1.85																																																						1.20																																																																														
1892													1.58																																																						1.23																																																																														
1893													1.61																																																						1.23																																																																														
1894													1.78																																																						1.37																																																																														
1895													1.46																																																						1.37																																																																														
1896													1.42																																																						1.51																																																																														
1897													1.55																																																						1.06																																																																														
1898													1.25																																																						1.54																																																																														
1899													2.23																																																						1.10																																																																														
1900													1.31	1.29																																																					1.35																																																																														
1901													2.15	0.61																																																					1.21																																																																														
1902													2.69	1.21																																																					1.35																																																																														
1903													1.63	0.66																																																					1.17																																																																														
1904													1.27	0.85																																																					1.36																																																																														
1905													1.46	1.10																																																					1.70																																																																														
1906													1.14	1.04																																																					1.40																																																																														
1907													1.70	1.40																																																					1.38																																																																														
1908													2.21	1.50																																																					1.38																																																																														
1909													2.83	1.32																																																					1.00																																																																														
1910													1.93	1.33																																																					1.14																																																																														
1911													2.21	1.07																																																					1.06																																																																														
1912													1.83	0.93																																																					1.10																																																																														
1913													1.26	1.05																																																					1.16																																																																														
1914													1.51	1.41																																																					1.06																																																																														
1915													2.47	1.15																																																					0.75																																																																														
1916													1.31	1.50																																																					0.99																																																																														
1917													2.51	0.81																																																					0.93																																																																														
1918													1.33	1.16																																																					0.75																																																																														
1919													1.64	0.97																																																					0.76																																																																														
1920													1.47	0.90																																																					0.89																																																																														
1921													1.48	0.95																																																					0.84																																																																														
1922													1.22	1.09																																																					1.13																																																																														
1923													1.70	1.12																																																					0.75																																																																														
1924													1.44	0.88																																																					0.80																																																																														
1925													1.45	1.03																																																					0.74																																																																														
1926													1.20	0.64																																																					1.07																																																																														
1927													1.53	0.81																																																					0.78																																																																														
1928													1.13	0.50																																																					0.91																																																																														
1929													1.14	0.48																																																					0.88																																																																														
1930													1.05	0.55																																																					0.75																																																																														
1931													0.99	0.65																																																					0.83																																																																														
1932													1.54	0.68																																																					0.85																																																																														
1933													1.64	0.81																																																					0.79																																																																														
1934													1.63	0.60																																																					0.81																																																																														
1935													1.41	0.62																																																					0.88																																																																														
1936													1.09	0.57																																																					0.78																																																																														
1937													1.27	0.65																																																					0.91																																																																														
1938													1.79	0.57																																																					0.65																																																																														
1939													1.26	0.39																																																					0.48																																																																														
1940													1.12	0.57																																																					0.51																																																																														
1941													1.45	0.31																																		1.35																			0.83																																																																														
1942													0.86	0.42																																		0.90																			0.88																																																																														
1943													1.27	0.35																																		1.18																			0.78																																																																														
1944													0.85	0.34																																		1.70																			0.71																																																																														
1945													0.70	0.30																																		1.61																			0.87																																																																														
1946													0.59	0.23																																		1.65																			0.68																																																																														
1947													0.76	0.41																																		1.03																			0.76																																																																														
1948													0.79	0.46	0.57																																	1.74																			0.56																																																																														
1949													0.69	0.31	0.56																																	1.18																			0.65																																																																														
1950													0.60	0.19	0.23																																	0.92																			0.49																																																																														
1951													0.43	0.31	0.17																																	0.84																			0.59																																																																														
