Year	00M2T01C	00M2T02C	00M2T03C	00M2T04C	00M2T05C	00M6T03C	00M6T09C	50B1T11C	50B1T12C	50B1T13C	50B1T14C	50B1T15C	50B4T01C	50B4T03C	50B4T13C	50B5T01C	50B5T02C	50B5T06C	50F05T04C	50F05T07C	50F05T08C	50U2T08C	50U2T09C	50U3T05C	50U3T11C	50U3T13C	50U3T14C	50U3T15C	50U6T02C	50U6T03C	50U6T04C	50U6T09C	50U6T10C	50U6T11C	50U6T12C	50U6T13C	60B1T06C	60B1T07C	60B3T11C	60B3T12C	60B3T13C	60B3T14C	60B3T15C	60B4T11C	60B4T12C	60B4T13C	60B4T14C	60B4T15C	60B5T02C	60B5T03C	60B5T06C	60B5T08C	60B6T04C	60B6T09C	60B6T12C	60B6T13C	60B6T14C	60B6T15C	60F04T22C	60F04T23C	60F04T24C	60M1T01C	60M1T03C	60M1T04C	60M1T07C	60M1T12C	60M4T05C	60M4T09C	60M4T12C	60M4T15C	60M4T16C	60M5T02C	60M5T03C	60M5T06C	60M5T14C	60M5T17C	60M6T02C	60M6T04C	60M6T05C	60M6T06C	60M6T08C	60M6T10C	60M7T01C	60M7T03C	60M7T04C	60M7T09C	60M7T12C	60M8T08C	60M8T09C	60M8T12C	60M8T14C	60M8T15C	70F10T19C	70F10T20C	70F11T11C	70F11T12C	70F11T13C	70F11T15C	70F15T11C	70F15T12C	70F15T13C	70F15T14C	70F15T15C	70F16T14C	70F16T15C	70F16T17C	70F16T18C	70F16T19C	70F32T06C	70F32T09C	70F34T11C	70F34T13C	70F34T15C	70F34T16C	70F34T18C	70F39T22C	70F39T26C	70F39T28C	70F39T29C	80F06T08C	80F06T12C	80F06T13C	80F12T03C	80F12T07C	80F12T08C	80F12T11C	80F12T13C	80F33T18C	80F35T13C	80F35T14C	80F35T15C	80F35T16C	80F35T17C	90U1T03C	90U1T05C	90U1T06C	90U1T07C	90U1T13C	90U1T14C	90U2T01C	90U2T05C	90U2T07C	90U2T10C	90U3T11C	90U3T12C	90U3T13C	90U3T14C	90U3T15C	90U5T04C	90U5T06C	90U5T08C	90U5T09C	90U5T11C	90U5T12C	90U6T08C	90U6T09C	90U6T11C	90U6T13C
1893																																0.90																																																																																																																														
1894																																0.63																																																																																																																														
1895																																0.71																																																																																																																														
1896																																0.70																																																																																																																														
1897																																1.46																																																																																																																														
1898																																0.92																																																																																																																														
1899																																1.16																																																																																																																														
1900																																0.44																																																																																																																														
1901																																0.93																																																																																																																														
1902																																1.21																																																																																																																														
1903																																0.94																																																																																																																														
1904																																0.96																																																																																																																														
1905																																1.48																																																																																																																														
1906																																0.99																																																																																																																														
1907																																1.41																																																																																																																														
1908																																1.81																																																																																																																														
1909																																0.96																																																																																																																														
1910																																1.34																																																																																																																														
1911																																1.46																																																																																																																														
1912																																0.78																																																																																																																														
1913																																0.69																																																																																																																														
1914																																0.95																																																																																																																														
1915																																1.00																																																																																																																														
1916																																0.89																																																																																																																														
1917																																0.54																																																																																																																														
1918																																0.85																																																																																																																														
1919																																0.76																																																																																																																														
1920																																0.66																																																																																																																														
1921																																0.61																																																																																																																														
1922																																0.57																																																																																																																														
1923																																1.06																																																																																																																														
1924																																0.66																																																																																																																														
1925																																0.76																																																																																																																														
1926																																0.75																																																																																																																														
1927																																0.51																																																																																																																														
1928																																0.50																																																																																																																														
1929																																0.75																																																																																																																														
1930																																0.78																																																																																																																														
1931																																0.68	0.43																																																																																																																													
1932																																0.77	0.41																																																																																																																													
1933																																0.57	0.31																																																																																																																													
1934																																0.63	0.35																																																																																																																													
1935																																0.64	0.34																																																																																																																													
1936																																0.65	0.29																																																																																																																													
1937																																0.93	0.29																																																																																																																													
1938																																0.70	0.14																																																																																																																													
1939																																0.60	0.23																																																																																																																													
1940																																0.76	0.36																																												0.77																																																																																	
1941																																0.55	0.24																																												0.88																																																																																	
1942																																1.00	0.40																																												0.85																																																																																	
1943																																0.70	0.29																																												1.10																																																																																	
1944																																0.83	0.34																																												1.08																																																																																	
1945																																0.59	0.47																																												1.23																																																																																	
1946																																0.46	0.30																																												1.01																																																																																	
1947																																0.65	0.31																																												0.65																																																																																	
1948																																0.57	0.32																																												0.72																																																																																	
1949																																0.30	0.22																																												0.79																																																																																	
1950																																0.23	0.15																																												0.66																																																																																	
1951																																0.36	0.27																																												0.59																																																																																	
1952																																0.34	0.26																																												0.54																																																																																	
1953																																0.26	0.20																																												0.57																																																																																	
1954																																0.33	0.19																																												0.55																																																																																	
1955																																0.55	0.34																																												0.56																																																																																	
1956																																0.66	0.55																																												0.73																																																																																	
1957																																0.81	0.39																																												0.80																																																																																	
1958																																0.81	0.34																																												0.58																																																																																	
1959																																1.04	0.36																																												0.66																																																																																	
1960																																0.94	0.54																																												0.76																																																																																	
1961											0.50																					1.00	0.64																																												0.54																																																																																	
1962											0.67																					0.83	0.67																																												0.78																																																																																	
1963											0.12																					0.64	0.63																																												0.93																																																																																	
1964										0.70	0.50																			0.38		0.99	0.71																																												1.08																																																																																	
1965								0.80		0.69	0.70																		0.54	0.21		0.69	0.64		0.65																																										0.92																																																																																	
1966								0.33	0.92	0.64	0.47																		0.29	0.20		0.65	0.59		0.71																																										0.75																																	0.67																																																
1967								0.57	0.37	0.72	0.44																		0.34	0.21		0.35	0.59		1.11																																										0.80																																	0.45																																																
1968								0.97	0.36	0.75	0.68	0.65																	0.31	0.14		0.22	0.42		0.91																																										0.70																																	0.62																																																
1969								0.55	0.38	1.05	0.59	0.43																0.81	0.18	0.15		0.31	0.49	0.78	0.66																																										0.65																																	0.64																																																
1970								0.47	0.36	0.82	0.25	0.31																1.17	0.20	0.11		0.47	0.67	0.91	0.53																																										0.31																																	0.40																																																
1971								1.03	0.47	1.30	0.30	0.25																0.74	0.19	0.08		0.20	0.36	0.95	0.22																																										0.27																																0.80	0.21																																																
1972								0.52	0.41	0.78	0.31	0.43																0.96	0.18	0.10		0.20	0.44	1.03	0.13	0.22																																									0.07																																0.30	0.17																																																
