Year	50B1T01A	50B1T05A	50B1T09A	50B1T10A	50B4T04A	50B4T05A	50B4T08A	50B4T09A	50B4T10A	50B4T11A	50B4T12A	50B5T03A	50B5T04A	50B5T05A	50B5T07A	50F05T01A	50F05T05A	50F05T09A	50F05T11A	50F05T13A	50U2T01A	50U2T03A	50U2T04A	50U2T05A	50U2T06A	50U2T07A	50U2T10A	50U2T11A	50U2T12A	50U3T01A	50U3T02A	50U3T03A	50U3T04A	50U3T06A	50U3T07A	50U3T08A	50U3T09A	50U3T10A	50U6T02E	50U6T03E	50U6T05A	50U6T07E	50U6T08E	60B1T02A	60B1T03A	60B1T04A	60B1T05A	60B1T09A	60B1T10A	60B1T11A	60B1T12A	60B1T14A	60B1T15A	60B2T01A	60B2T02A	60B2T03A	60B2T04A	60B2T05A	60B2T06A	60B2T07A	60B2T08A	60B2T09A	60B2T10A	60B3T01A	60B3T02A	60B3T03A	60B3T04A	60B3T06A	60B3T07A	60B3T08A	60B3T09A	60B3T10A	60B4T01A	60B4T02A	60B4T03A	60B4T04A	60B4T05A	60B4T06A	60B4T07A	60B4T08A	60B4T09A	60B4T10A	60B5T01A	60B5T07A	60B5T09A	60B5T10A	60B5T11A	60B5T12A	60B5T13A	60B5T14A	60B5T15A	60B6T01A	60B6T02A	60B6T03A	60B6T05A	60B6T06A	60B6T07A	60B6T08A	60B6T10A	60B6T11A	60F04T01A	60F04T02A	60F04T03A	60F04T04A	60F04T05A	60F04T06A	60F04T07A	60F04T08A	60F04T09A	60F04T10A	60F06T01A	60F06T02A	60F06T03A	60F06T04A	60F06T05A	60F06T06A	60F06T07A	60F06T08A	60F06T09A	60F06T10A	60F06T31A	60F06T32A	60F08T01A	60F08T02A	60F08T03A	60F08T04A	60F08T05A	60F08T06A	60F08T07A	60F08T08A	60F08T09A	60F08T10A	60F11T04A	60F11T04E	60F11T05A	60F11T08A	60F11T09A	60F11T10A	60F11T11A	60F11T15A	60M1T02A	60M1T06A	60M1T09A	60M1T10A	60M1T11A	60M1T14A	60M1T16A	60M1T17A	60M1T18A	60M1T19A	60M1T20A	60M4T01A	60M4T02A	60M4T03A	60M4T04A	60M4T13A	60M4T14A	60M4T17A	60M4T18A	60M5T01A	60M5T07A	60M5T08A	60M5T09A	60M5T10A	60M5T11A	60M5T12A	60M5T16A	60M5T18A	60M5T20A	60M6T01A	60M6T02E	60M6T03A	60M6T07E	60M6T11A	60M6T12A	60M6T14A	60M7T02A	60M7T05A	60M7T06A	60M7T07A	60M7T08A	60M7T10A	60M7T11A	60M7T13A	60M7T14A	60M7T15A	60M8T__A	60M8T01A	60M8T01E	60M8T03A	60M8T04A	60M8T05A	60M8T06A	60M8T07A	60M8T10A	60M8T11A	60U2T09A	60U2T10A	70F01T01A	70F01T02A	70F01T03A	70F01T04A	70F01T05A	70F01T06A	70F01T07A	70F01T08A	70F01T09A	70F01T10A	70F01T31A	70F01T32X	70F01T33A	70F01T34A	70F01T35A	70F03T01A	70F03T02A(full no pith)	70F03T03A	70F03T04A	70F03T05A	70F03T06A	70F03T07A	70F03T08A	70F03T09A	70F03T10A	70F03T31A	70F03T32A	70F03T33A	70F03T34A	70F03T35A	70F09T01A	70F09T02A	70F09T03A	70F09T04A	70F09T06A	70F09T08A	70F09T09A	70F09T10A	70F09T31A	70F10T01A	70F10T02A	70F10T03A	70F10T04A	70F10T05A	70F10T06A	70F10T07A	70F10T08A	70F10T09A	70F10T10A	70F11T01A	70F11T02A	70F11T03X	70F11T04A	70F11T05A	70F11T06A	70F11T08A	70F11T09A	70F11T10A	70F15T01A	70F15T02A	70F15T03A	70F15T04B	70F15T06A	70F15T07A	70F15T08A	70F15T09A	70F15T31A	70F16T01A	70F16T02A	70F16T03A	70F16T04A	70F16T05A	70F16T06A	70F16T07A	70F16T08A	70F16T09A	70F16T10A	70F16T31A	70F25T31A	70F25T32A	70F25T33A	70F25T34A	70F25T35A	70F25T36A	70F27T07A	70F27T12A	70F27T13A	70F27T14A	70F27T15A	70F27T16A	70F27T17A	70F27T18A	70F27T19A	70F32T01A	70F32T04A	70F32T05A	70F32T07A	70F32T08A	70F32T12A	70F32T13A	70F32T18A	70F32T20A	70F32T21A	70F34T01A	70F34T02A	70F34T03A	70F34T04A	70F34T05A	70F34T06A	70F34T07A	70F34T08A	70F34T10A	70F34T31A	70F34T32A	70F34T33A	70F35T11A	70F35T12A	70F35T13A	70F35T14A	70F35T15A	70F35T16A	70F35T18A	70F35T19A	70F35T20A	70F35T31A	70F35T32A	70F35T33A	70F35T34A	70F35T35A	70F39T12A	70F39T13A	70F39T14A	70F39T15A	70F39T16A	70F39T17A	70F39T18A	70F39T19A	70F39T20A	80F04T01A	80F04T02A	80F04T03A	80F04T04A	80F04T05A	80F04T06A	80F04T07A	80F04T08A	80F04T09A	80F04T10A	80F06T01A	80F06T02A	80F06T03A	80F06T04A	80F06T05A	80F06T06A	80F06T07A	80F06T09A	80F06T10A	80F06T11A	80F06T31A	80F06T32A	80F08T05A	80F08T06A	80F08T08A	80F08T09A	80F08T12A	80F08T13A	80F11T01A	80F11T06A	80F11T11A	80F11T15A	80F11T16A	80F11T17A	80F11T19A	80F11T20A	80F12T01A	80F12T05A	80F12T12A	80F12T14A	80F12T15A	80F12T16A	80F12T17A	80F12T20A	80F13T04A	80F13T07A	80F13T08A	80F13T12A_REDO	80F13T13A	80F13T14A	80F13T15A	80F13T16A	80F13T17A	80F13T18A	80F13T19A	80F13T20A	80F13T31A	80F13T33A_REDO_2	80F13T34A	80F13T35A	80F14T01A	80F14T07A	80F14T08A	80F14T14A	80F14T16A	80F14T17A	80F14T18A	80F14T19A	80F14T20A	80F15T02A	80F15T05A	80F15T06A	80F15T09A	80F15T13A	80F15T17A	80F15T18A	80F15T19A	80F15T20A	80F15T31A	80F15T32A	80F15T33A	80F31T01A	80F31T08X	80F31T12A	80F31T13A	80F31T14A	80F33T01A	80F33T02A	80F33T03A	80F33T04A	80F33T05A	80F33T06A	80F33T07A	80F33T08A	80F33T09A	80F33T10A	80F34T01A	80F34T02A	80F34T03A	80F34T04A	80F34T05A	80F34T06A	80F34T07A	80F34T08A	80F34T09A	80F34T10A	80F35T01A	80F35T02A	80F35T03A	80F35T04A	80F35T05A	80F35T06A	80F35T07A	80F35T08A	80F35T09A	80F35T10A	80F35T11A	80F35T12A	80F35T31A	80F35T33A	80F35T33A (2)	80F36T01A	80F36T02A	80F36T03A	80F36T04A	80F36T05A	80F36T06A	80F36T07A	80F36T09A	80F36T10A	90B5T02A	90B5T03A	90B5T04A	90B5T05A	90B5T07A	90B5T08A	90B5T09A	90C10T02A	90C10T03X	90C10T07A	90C10T08A	90C10T10A	90C10T11A	90F01T09A	90F01T12A	90F01T13A	90F01T14A	90F01T15A	90F01T18A	90F01T19A	90F01T20A	90F04T01A	90F04T04A	90F04T05A	90F04T06A	90F04T07A	90F04T12A	90F04T16A	90F04T17A	90F04T20A	90F04T33A	90F04T35A	90F06T11A	90F06T12A	90F06T13A	90F06T15A	90F06T16A	90F06T17A	90M01T01A	90M01T01A (2)	90M01T09A	90M01T09A (2)	90M1T01A	90M1T02A	90M1T03A	90M1T04A	90M1T05A	90M1T06A	90M1T07A	90M1T08A	90M1T09A	90M1T10A	90M2T06A	90M2T12A	90M2T13A	90M2T14A	90M2T15A	90M2T16A	90M2T17A	90M2T18A	90M2T20A	90M3T11A	90M3T12A	90M3T13A	90M3T15A	90M3T16A	90M3T20A	90M6T01A	90M6T02A	90M6T03A	90M6T15A	90M6T19A	90U1T01A	90U1T01X	90U1T02A	90U1T04A	90U1T05A	90U1T06A	90U1T17A	90U2T16A	90U3T01A	90U3T02A	90U3T04A	90U3T05A	90U3T06A	90U3T07A	90U3T08A	90U3T09A	90U3T10A	90U5T05A	90U5T07A	90U6T01A	90U6T03A	90U6T04A	90U6T05A	90U6T06A	90U6T07A	90U6T12A	90U6T14A	90U6T15A
1900																																																																																																																																																																																																																																																																																																																																																																																																																									1.06																																																																																																																																																													
1901																																																																																																																																																																																																																																																																																																																																																																																																																									0.42																																																																																																																																																													
1902																																																																																																																																																																																																																																																																																																																																																																																																																									0.77																																																																																																																																																													
1903																																																																																																																																																																																																																																																																																																																																																																																																																									1.51																																																																																																																																																													
1904																																																																																																																																																																																																																																																																																																																																																																																																																								1.33	1.09																																																																																																																																																													
1905																																																																																																																																																																																																																																																																																																																																																																																																																								0.89	0.70																																																																																																																																																													
1906																																																																																																																																																																																																																																																																																																																																																																																																																								1.23	0.68			1.65																																																																																																																																																										
1907																																																																																																																																																																																																																																																																																																																																																																																																																								0.65	0.64			0.99																																																																																																																																																										
1908																																																																																																																																																																																																																																																																																																																																																																																																																								0.58	0.53			0.91																																																																																																																																																										
1909																																																																																																																																																																																																																																																																																																																																																																																																																								0.75	0.66			0.99																																																																																																																																																										
1910																																																																																																																																																																																																																																																																																																																																																																																																																								0.99	0.67			0.83																																																																																																																																																										
1911																																																																																																																																																																																																																																																																																																																																																																																																																							1.05	1.05	0.84			0.92																																																																																																																																																										
1912																																																																																																																																																																																																																																																																																																																																																																																																																							1.14	0.55	0.33			0.60																																																																																																																																																										
1913																																																																																																																																																																																																																																																																																																																																																																																																																							1.28	0.69	0.52			0.62																																																																																																																																																										
1914																																																																																																																																																																																																																																																																																																																																																																																																																							0.78	1.12	1.01			0.47																																																																																																																																																										
1915																																																																																																																																																																																																																																																																																																																																																																																																																			1.52		1.74		0.80	1.01	0.89			0.56																																																																																																																																																										
1916																																																																																																																																																																																																																																																																																																																																																																																																																			1.61		1.42		1.27	1.41	1.33		0.97	1.01																																																																																																																																																										
1917																																																																																																																																																																																																																																																																																																																																																																																																													2.54						1.05		2.57		0.96	1.04	1.00		0.15	0.63																																																																																																																																																										
1918																																																																																																																																																																																																																																																																																																																																																																																																													1.48						1.21		2.51		1.26	1.22	1.39		0.59	0.90																																																																																																																																																										
1919																																																																																																																																																																																																																																																																																																																																																																																																													1.40						0.85		2.65		1.12	0.84	0.89		1.13	0.75																																																																																																																																																										
1920																																																																																																																																																																																																																																																																																																																																																																																																													1.05	1.68					0.66	3.30	1.70		1.71	0.94	1.21		0.96	0.94																																																																																																																																																										
1921																																																																																																																																																																																																																																																																																																																																																																																																													1.37	1.37					0.33	3.12	1.51		1.13	0.76	0.83		1.30	0.96																																																																																																																																																										
1922																																																																																																																																																																																																																																																																																																																																																																																																													0.88	1.18				0.98	1.11	2.04	1.18	1.35	1.03	0.99	0.95		1.23	0.86																																																																																																																																																										
1923																																																																																																																																																																																																																																																																																																																																																																																																													0.26	0.80				1.32	0.94	1.79	1.20	1.00	1.16	0.50	0.38		1.60	0.93					0.74																																																																																																																																																					
1924																																																																																																																																																																																																																																																																																																																																																																																																													0.47	0.97				3.79	0.30	1.14	0.72	1.06	1.34	0.63	0.62		1.15	0.48					0.53																																																																																																																																																					
1925																																																																																																																																																																																																																																																																																																																																																																																																													0.15	1.06				1.63	0.08	1.08	0.80	1.00	0.48	0.79	0.52		1.20	0.17					0.11																																																																																																																																																					
1926																																																																																																																																																																																																																																																																																																																																																																																																													0.68	1.22				1.61	0.09	0.68	0.56	1.53	0.83	0.45	0.33	0.97	1.76	0.60	0.87				0.43																																																																																																																																																					
1927																																																																																																																																																																																																																																																																																																																																																																																																													0.25	1.12				0.88	0.13	0.62	0.76	1.10	1.08	1.13	0.87	0.78	1.44	0.53	0.73		1.00		0.16																																																																																																																																																					
1928																																																																																																																																																																																																																																																																																																																																																																																																													0.23	0.85				1.37	0.28	0.42	0.72	0.32	1.01	1.02	0.63	0.30	0.13	0.86	0.31		0.35		0.47																																																																																																																																																					
1929																																																																																																																																																																																																																																																																																																																																																																																																													0.26	0.30				0.89	0.49	1.06	0.70	1.21	1.57	1.17	0.38	0.46	0.55	0.44	0.62		0.97		0.33																																																																																																																																																					
1930																																																																																																																																																																																																																																																																																																																																																																																																													0.23	1.29				0.76	0.71	0.33	0.21	0.85	1.60	0.53	0.37	0.89	0.19	1.09	0.63		0.69		0.91																																																																																																																																																					
1931																																																																																																																																																																																																																																																																																																																																																																																																													0.49	0.74				0.40	1.01	0.38	0.27	1.08	0.98	0.85	0.55	0.93	0.75	0.37	0.73	0.87	0.83		0.50																																																																																																																																																					
1932																																																																																																																																																																																																																																																																																																																																																																																																													0.64	0.97				0.71	0.73	0.16	0.23	0.66	0.59	1.20	0.80	0.50	0.34	0.26	0.39	0.91	0.51		0.16																																																																																																																																																					
1933																																																																																																																																																																																																																																																																																																																																																																																																													0.74	1.29				1.05	0.00	0.25	0.24	0.98	1.07	1.04	0.75	0.74	1.33	0.35	0.50	1.32	0.71		0.44																																																																																																																																																					
1934																																																																																																																																																																																																																																																																																																																																																																																																													0.85	1.41				1.19	0.00	0.30	0.41	0.78	1.29	0.64	0.57	1.59	0.95	1.00	0.68	1.59	1.02		0.86																																																																																																																																																					
1935																		0.41																																																																																																																																																																																																																																																																																																																																																																																											0.78	0.94				1.32	0.00	0.35	0.43	1.10	0.76	1.31	0.59	0.68	1.12	0.35	0.74	1.25	1.12	0.93	0.65																																																																																																																																																					
1936																		0.71																																																																																																																																																																																																																																																																																																																																																																																											0.56	0.82				1.45	0.00	0.53	0.66	0.70	0.72	1.06	0.73	0.89	0.97	0.69	0.53	0.77	0.47	0.56	0.51																																																																																																																																																					
1937																		0.81	3.84																																																																																																																																																																																																																																																																																																																																																																																										1.01	0.79				0.23	1.11	0.73	0.95	0.55	0.85	1.54	1.14	1.80	0.73	0.69	0.36	0.82	0.64	0.59	0.70																																																																																																																																																					
1938																		0.78	2.29																																																																																																																																																																																																																																																																																																																																																																																										1.11	0.73				0.21	0.88	0.78	0.47	0.99	1.12	1.29	0.66	0.74	0.62	0.59	0.83	1.32	0.70	0.99	0.62																																																																																																																																																					
1939																		1.01	1.76																																																																																																																																																																																																																																																																																																																																																																																										0.80	0.99				0.78	0.65	0.85	0.48	1.34	1.37	1.09	0.73	0.72	1.12	1.05	0.93	1.92	1.20	1.27	1.22																																																																																																																																																					
1940																		0.93	1.89																																																																																																																																																																																																																																																																																																																																																																																										1.28	0.94				1.13	0.65	0.86	0.51	0.94	1.07	1.01	0.95	0.51	0.88	0.71	1.04	1.77	0.76	0.98	0.86																																																																																																																																																					
1941																		1.00	1.63																																																																																																																																																																																																																																																																																																																																																																																										1.37	0.87				1.52	0.99	0.78	0.60	0.93	1.01	1.42	1.62	0.59	0.50	0.68	0.67	1.64	0.85	0.70	0.72																																																																																																																																																					
1942																		0.60	1.50																																																																																																																																																																																																																																																																																																																																																																																										1.65	0.54				1.90	0.87	1.21	1.18	1.25	1.38	1.26	1.27	0.69	0.74	0.69	0.91	1.59	0.98	1.18	0.86																																																																																																																																																					
1943																		0.81	1.07																																																																																																																																																																																																																																																																																																																																																																																										0.81	0.63				1.43	1.29	0.99	0.81	1.53	2.15	0.96	1.12	1.32	1.08	1.17	0.92	2.09	1.26	1.37	1.31																																																																																																																																																					
1944																		0.77	1.15	1.02																																																																																																																																																																																																																																																																																																																																																																																									0.64	0.87				1.61	0.81	1.40	0.93	1.17	1.16	0.93	1.06	1.13	0.47	0.92	1.27	1.73	1.15	1.06	0.80																																																																																																																																																					
1945																		0.69	1.92	0.46																																																																																																																																																																																																																																																																																																																																																																																									0.78	0.85				1.26	0.95	1.02	0.68	0.90	1.39	1.03	0.65	0.62	0.67	0.95	0.43	1.60	0.84	1.06	1.06																																																																																																																																																					
1946																		1.05	1.21	0.56																																																																																																																																																																																																																																																																																																																																																																																									0.71	1.18				0.86	1.21	1.06	1.00	1.11	0.62	1.02	0.50	0.99	0.18	0.68	0.97	1.47	0.90	0.89	0.28																																																																																																																																																					
