Year	60B2T03C	60B2T04C	60B2T05C	60B2T06C	60B2T07C	60F04T01C	60F04T02C	60F04T03C	60F04T04C	60F04T05C	60F06T01C	60F06T02C	60F06T03C	60F06T04C	60F06T05C	60F06T31C	60F08T01C	60F08T02C	60F08T03C	60F08T04C	60F08T05C	60U2T09C	60U2T10C	70F01T01C	70F01T03C	70F01T04C	70F01T05C	70F01T07C	70F01T31C	70F01T32C	70F01T33C	70F01T35C	70F03T01C	70F03T02C	70F03T03C	70F03T04C	70F03T05C	70F03T31C	70F03T32C	70F03T33C	70F03T34C	70F03T35C	70F09T01C	70F09T02C	70F09T03C	70F09T04C	70F09T06C	70F09T31C	70F10T01C	70F10T02C	70F10T03C	70F10T04C	70F10T05C	70F11T01C	70F11T04C	70F11T05C	70F11T06C	70F11T09C	70F15T02C	70F15T03C	70F15T06C	70F15T07C	70F15T09C	70F15T31C	70F16T01C	70F16T02C	70F16T03C	70F16T04C	70F16T05C	70F16T09C	70F16T31C	70F25T31C	70F25T32C	70F25T33C	70F25T34C	70F25T35C	70F25T36C	70F27T07C	70F27T12C	70F27T13C	70F27T14C	70F27T17C	70F32T01C	70F32T04C	70F32T07C	70F32T08C	70F32T08C (2)	70F32T12C	70F34T01C	70F34T02C	70F34T04C	70F34T05C	70F34T06C	70F34T31C	70F34T32C	70F34T33C	70F35T12C	70F35T13C	70F35T14C	70F35T15C	70F35T16C	70F35T31C	70F35T32C	70F35T33C	70F35T34C	70F35T35C	70F39T11C	70F39T12C	70F39T13C	70F39T14C	70F39T15C	80F04T01C	80F04T02C	80F04T03C	80F04T04C	80F04T07C	80F06T01C	80F06T02C	80F06T03C	80F06T09C	80F06T10C	80F06T31C	80F06T32C	80F08T05C	80F08T06C	80F08T08C	80F08T09C	80F08T13C	80F13T04C	80F13T12C	80F13T13C	80F13T14C	80F13T15C	80F13T16C	80F13T17C	80F13T19C	80F15T02C	80F15T05C	80F15T06C	80F15T09C	80F15T20C	80F15T31C	80F33T01C	80F33T03C	80F33T04C	80F33T07C	80F33T09C	80F34T03C	80F34T04C	80F34T05C	80F34T07C	80F34T08C	80F35T01C	80F35T02C	80F35T03C	80F35T04C	80F35T06C	80F35T11C	80F35T12C	80F35T31C	80F35T32C	80F35T33C_REDO	80F36T01C	80F36T03C	80F36T05C	80F36T06C	80F36T10C	90B5T02C	90B5T03C	90B5T04C	90B5T07C	90B5T09C	90F01T13C	90F01T14C	90F01T15C	90F01T16C	90F01T19C	90F04T01C	90F04T04C	90F04T05C	90F04T07C	90F04T17C	90F04T31C_REDO	90F04T32C_REDO	90F04T33C (2)	90F04T33C_REDO	90F04T34C	90F06T11C	90F06T12C	90F06T13C	90F06T14C	90F06T15C	90M01T01C	90M1T01C	90M1T03C	90M1T04C	90M1T07C	90M1T09C	XXB1T02C	XXB1T03C
1902																																																																																																																																													1.10																																																											
1903																																																																																																																																													0.73																																																											
1904																																																																																																																																													1.52																																																											
1905																																																																																																																																													1.01																																																											
1906																																																																																																																																													1.16																																																											
1907																																																																																																																																													1.16																																																											
1908																																																																																																																																													1.21																																																											
1909																																																																																																																																													1.66																																																											
1910																																																																																																																																													0.55																																																											
1911																																																																																																																																												0.61	0.32																																																											
1912																																																																																																																																												0.61	0.47																																																											
1913																																																																																																																																										1.63		0.84	1.05																																																											
1914																																																																																																																																										1.00		0.26	0.87																																																											
1915																																																																																																																																										1.23		0.46	1.42	1.05																																																										
1916																																																																																																																																										1.72		0.65	1.17	0.71																																																										
1917																																																																																																																																										1.41		0.54	1.57	1.01																																																										
1918																																																																																																																																									1.15	1.61	1.14	0.85	1.02	1.01																																																										
1919																																																																																																																																									1.12	1.57	0.95	0.89	1.19	1.10																																																										
1920																																																																																																																																									1.22	2.00	0.76	0.99	0.94	0.77																																																										
1921																																																																																																																																									0.94	1.40	0.67	0.70	0.61	1.25																																																										
1922																																																																																																																																									0.92	1.41	0.67	0.70	0.32	4.09																																																										
1923																																																																																																																																									0.77	2.18	0.57	0.73	0.70	0.89																																																										
1924																																																																																																																																									0.92	1.86	0.49	0.62	0.99	0.86																																																										
1925																																																																																																																																									0.79	0.63	0.82	0.31	0.52	0.73																																																										
1926																																																																																																																																									1.14	1.12	0.34	0.38	1.26	1.35																																																										
1927																																																																																																																																									0.83	1.45	1.19	0.57	1.59	1.07																																																										
1928																																																																																																																																									0.29	1.28	1.11	0.26	0.93	0.35																																																										
1929																																																																																																																																									0.68	1.51	1.29	0.77	0.94	0.83																																																										
1930																																																																																																																																									0.80	1.72	0.31	0.80	0.80	0.86																																																										
1931																																																																																																																																									0.84	0.96	1.02	0.72	1.07	1.06																																																										
1932																																																																																																																																									0.48	0.68	1.37	0.41	1.06	0.60																																																										
1933																																																																																																																																									0.74	1.09	0.81	0.55	0.76	0.89																																																										
1934																																																																																																																																									0.91	1.68	0.65	0.87	0.73	1.40																																																										
1935																																																																																																																																									0.87	1.01	0.98	0.55	1.17	0.87																																																										
1936																																																																																																																																									0.80	0.92	0.88	0.41	1.74	0.64																																																										
1937																																																																																																																																									0.64	1.07	1.53	0.40	1.29	0.54																																																										
1938																																																																																																																																									0.93	1.24	1.21	0.78	0.78	0.85																																																										
1939																																																																																																																																									1.52	1.74	0.69	1.24	0.87	1.44																																																										
1940																																																																																																																																									1.12	1.40	0.76	0.67	1.18	1.25																																																										
1941																																																																																																																																									0.65	1.38	1.23	0.43	1.34	0.85																																																									1.32	
1942																																																																																																																																									0.92	1.83	1.12	0.83	1.14	1.27																																																									1.97	
1943																																																																																																																																									1.38	2.32	0.91	1.20	1.10	1.49																																																									1.45	
